+625.00E-06,-379.11432E-03
+626.00E-06,+284.20226E-03
+627.00E-06,-279.86809E-03
+628.00E-06,+1.53894E-03
+629.00E-06,+363.34798E-03
+630.00E-06,+1.53894E-03
+631.00E-06,+63.09673E-03
+632.00E-06,+423.64949E-03
+633.00E-06,-761.02386E-03
+634.00E-06,+323.14698E-03
+635.00E-06,-621.57663E-03
+636.00E-06,+102.04145E-03
+637.00E-06,-781.12436E-03
+638.00E-06,+262.84547E-03
+639.00E-06,-941.92838E-03
+640.00E-06,-821.32537E-03
+641.00E-06,-821.32537E-03
+642.00E-06,+162.34296E-03
+643.00E-06,-279.86809E-03
+644.00E-06,-761.02386E-03
+645.00E-06,-762.28014E-03
+646.00E-06,-962.02889E-03
+647.00E-06,-499.71733E-03
+648.00E-06,-1.00222989E+00
+649.00E-06,-1.12283290E+00
+650.00E-06,-620.32035E-03
+651.00E-06,-881.62688E-03
+652.00E-06,-219.56658E-03
+653.00E-06,-1.10273240E+00
+654.00E-06,-18.56156E-03
+655.00E-06,-661.77763E-03
+656.00E-06,-923.08416E-03
+657.00E-06,-539.91834E-03
+658.00E-06,-278.61181E-03
+659.00E-06,-399.21482E-03
+660.00E-06,-1.04243089E+00
+661.00E-06,-761.02386E-03
+662.00E-06,-479.61683E-03
+663.00E-06,-861.52637E-03
+664.00E-06,-1.04243089E+00
+665.00E-06,-841.42587E-03
+666.00E-06,+142.24246E-03
+667.00E-06,+122.14196E-03
+668.00E-06,-740.92336E-03
+669.00E-06,+262.84547E-03
+670.00E-06,-801.22487E-03
+671.00E-06,-680.62185E-03
+672.00E-06,+142.24246E-03
+673.00E-06,-841.42587E-03
+674.00E-06,+42.99623E-03
+675.00E-06,+2.79522E-03
+676.00E-06,-179.36558E-03
+677.00E-06,-801.22487E-03
+678.00E-06,-761.02386E-03
+679.00E-06,-439.41583E-03
+680.00E-06,+603.29773E-03
+681.00E-06,+364.60427E-03
+682.00E-06,-479.61683E-03
+683.00E-06,+42.99623E-03
+684.00E-06,-117.80779E-03
+685.00E-06,-178.10930E-03
+686.00E-06,-419.31532E-03
+687.00E-06,+804.30275E-03
+688.00E-06,+725.15703E-03
+689.00E-06,+524.15200E-03
+690.00E-06,-77.60678E-03
+691.00E-06,+363.34798E-03
+692.00E-06,+884.70476E-03
+693.00E-06,-38.66206E-03
+694.00E-06,-137.90829E-03
+695.00E-06,+1.06560928E+00
+696.00E-06,+384.70477E-03
+697.00E-06,+664.85552E-03
+698.00E-06,+924.90577E-03
+699.00E-06,+1.02540828E+00
+700.00E-06,+1.12591079E+00
+701.00E-06,-77.60678E-03
+702.00E-06,+1.00656406E+00
+703.00E-06,+764.10175E-03
+704.00E-06,+924.90577E-03
+705.00E-06,-77.60678E-03
+706.00E-06,+885.96104E-03
+707.00E-06,+404.80527E-03
+708.00E-06,+424.90577E-03
+709.00E-06,+744.00125E-03
+710.00E-06,+764.10175E-03
+711.00E-06,+1.32691581E+00
+712.00E-06,+262.84547E-03
+713.00E-06,+1.20631280E+00
+714.00E-06,-37.40578E-03
+715.00E-06,+83.19723E-03
+716.00E-06,+1.14601129E+00
+717.00E-06,-137.90829E-03
+718.00E-06,-17.30528E-03
+719.00E-06,-37.40578E-03
+720.00E-06,-238.41080E-03
+721.00E-06,+1.06686557E+00
+722.00E-06,+324.40326E-03
+723.00E-06,+21.63945E-03
+724.00E-06,+985.20727E-03
+725.00E-06,+884.70476E-03
+726.00E-06,+41.73995E-03
+727.00E-06,+244.00125E-03
+728.00E-06,+844.50376E-03
+729.00E-06,+844.50376E-03
+730.00E-06,+544.25251E-03
+731.00E-06,-238.41080E-03
+732.00E-06,+583.19723E-03
+733.00E-06,+764.10175E-03
+734.00E-06,+443.74999E-03
+735.00E-06,+683.69974E-03
+736.00E-06,+583.19723E-03
+737.00E-06,-499.71733E-03
+738.00E-06,-78.86307E-03
+739.00E-06,+143.49874E-03
+740.00E-06,-58.76256E-03
+741.00E-06,+183.69975E-03
+742.00E-06,+542.99622E-03
+743.00E-06,-561.27512E-03
+744.00E-06,+623.39823E-03
+745.00E-06,+284.20226E-03
+746.00E-06,-479.61683E-03
+747.00E-06,-740.92336E-03
+748.00E-06,+443.74999E-03
+749.00E-06,-561.27512E-03
+750.00E-06,-298.71231E-03
+751.00E-06,+423.64949E-03
+752.00E-06,-37.40578E-03
+753.00E-06,-158.00879E-03
+754.00E-06,+63.09673E-03
+755.00E-06,+242.74497E-03
+756.00E-06,+502.79522E-03
+757.00E-06,+21.63945E-03
+758.00E-06,-660.52135E-03
+759.00E-06,+502.79522E-03
+760.00E-06,+303.04648E-03
+761.00E-06,+542.99622E-03
+762.00E-06,+522.89572E-03
+763.00E-06,+244.00125E-03
+764.00E-06,-499.71733E-03
+765.00E-06,+423.64949E-03
+766.00E-06,+683.69974E-03
+767.00E-06,+443.74999E-03
+768.00E-06,+644.75502E-03
+769.00E-06,+462.59421E-03
+770.00E-06,-318.81281E-03
+771.00E-06,-17.30528E-03
+772.00E-06,-178.10930E-03
+773.00E-06,+383.44849E-03
+774.00E-06,+864.60426E-03
+775.00E-06,+804.30275E-03
+776.00E-06,+1.53894E-03
+777.00E-06,+705.05652E-03
+778.00E-06,+965.10677E-03
+779.00E-06,+1.10581029E+00
+780.00E-06,+603.29773E-03
+781.00E-06,+163.59924E-03
+782.00E-06,+1.20631280E+00
+783.00E-06,+443.74999E-03
+784.00E-06,+424.90577E-03
+785.00E-06,+222.64447E-03
+786.00E-06,+1.32691581E+00
+787.00E-06,+284.20226E-03
+788.00E-06,+1.24777009E+00
+789.00E-06,+965.10677E-03
+790.00E-06,+203.80025E-03
+791.00E-06,+865.86054E-03
+792.00E-06,+1.52792084E+00
+793.00E-06,+483.95100E-03
+794.00E-06,+1.62842335E+00
+795.00E-06,+1.66862435E+00
+796.00E-06,+1.34701632E+00
+797.00E-06,+1.28671481E+00
+798.00E-06,+1.70882536E+00
+799.00E-06,+884.70476E-03
+800.00E-06,+1.34827260E+00
+801.00E-06,+1.66862435E+00
+802.00E-06,+624.65451E-03
+803.00E-06,+1.48771983E+00
+804.00E-06,+1.50907662E+00
+805.00E-06,+1.56937812E+00
+806.00E-06,+2.07063440E+00
+807.00E-06,+1.48897611E+00
+808.00E-06,+664.85552E-03
+809.00E-06,+1.64978013E+00
+810.00E-06,+1.08570979E+00
+811.00E-06,+564.35301E-03
+812.00E-06,+1.46887561E+00
+813.00E-06,+584.45351E-03
+814.00E-06,+463.85050E-03
+815.00E-06,+564.35301E-03
+816.00E-06,+904.80527E-03
+817.00E-06,+1.68872486E+00
+818.00E-06,+1.26661431E+00
+819.00E-06,+644.75502E-03
+820.00E-06,+1.34701632E+00
+821.00E-06,+1.62842335E+00
+822.00E-06,+845.76004E-03
+823.00E-06,+1.06560928E+00
+824.00E-06,+1.52792084E+00
+825.00E-06,+462.59421E-03
+826.00E-06,+1.14601129E+00
+827.00E-06,+1.24651380E+00
+828.00E-06,+304.30276E-03
+829.00E-06,+1.40857410E+00
+830.00E-06,+1.16611180E+00
+831.00E-06,+1.30681531E+00
+832.00E-06,+424.90577E-03
+833.00E-06,+825.65954E-03
+834.00E-06,+122.14196E-03
+835.00E-06,+1.28671481E+00
+836.00E-06,+284.20226E-03
+837.00E-06,+502.79522E-03
+838.00E-06,+483.95100E-03
+839.00E-06,+584.45351E-03
+840.00E-06,+1.22641330E+00
+841.00E-06,+945.00627E-03
+842.00E-06,-97.70729E-03
+843.00E-06,+463.85050E-03
+844.00E-06,-318.81281E-03
+845.00E-06,+705.05652E-03
+846.00E-06,+324.40326E-03
+847.00E-06,-37.40578E-03
+848.00E-06,-198.20980E-03
+849.00E-06,+424.90577E-03
+850.00E-06,+683.69974E-03
+851.00E-06,-258.51130E-03
+852.00E-06,+844.50376E-03
+853.00E-06,+723.90074E-03
+854.00E-06,+1.53894E-03
+855.00E-06,+123.39824E-03
+856.00E-06,+102.04145E-03
+857.00E-06,+784.20225E-03
+858.00E-06,+1.00530778E+00
+859.00E-06,+463.85050E-03
+860.00E-06,+282.94598E-03
+861.00E-06,-137.90829E-03
+862.00E-06,+1.02540828E+00
+863.00E-06,-218.31030E-03
+864.00E-06,+364.60427E-03
+865.00E-06,+344.50376E-03
+866.00E-06,+223.90075E-03
+867.00E-06,+663.59924E-03
+868.00E-06,+583.19723E-03
+869.00E-06,+1.14601129E+00
+870.00E-06,+1.10581029E+00
+871.00E-06,+924.90577E-03
+872.00E-06,+1.26661431E+00
+873.00E-06,+1.14601129E+00
+874.00E-06,+203.80025E-03
+875.00E-06,+443.74999E-03
+876.00E-06,+1.08570979E+00
+877.00E-06,+1.32691581E+00
+878.00E-06,+223.90075E-03
+879.00E-06,+563.09673E-03
+880.00E-06,+1.32691581E+00
+881.00E-06,+1.10581029E+00
+882.00E-06,+946.26255E-03
+883.00E-06,+424.90577E-03
+884.00E-06,+544.25251E-03
+885.00E-06,+744.00125E-03
+886.00E-06,+1.68872486E+00
+887.00E-06,+644.75502E-03
+888.00E-06,+1.74902636E+00
+889.00E-06,+1.74902636E+00
+890.00E-06,+1.08696607E+00
+891.00E-06,+524.15200E-03
+892.00E-06,+1.52792084E+00
+893.00E-06,+1.42867461E+00
+894.00E-06,+1.02666456E+00
+895.00E-06,+1.18746858E+00
+896.00E-06,+1.00656406E+00
+897.00E-06,+1.97013189E+00
+898.00E-06,+1.97013189E+00
+899.00E-06,+1.78922737E+00
+900.00E-06,+1.46887561E+00
+901.00E-06,+1.99023239E+00
+902.00E-06,+1.80932787E+00
+903.00E-06,+985.20727E-03
+904.00E-06,+1.88972988E+00
+905.00E-06,+725.15703E-03
+906.00E-06,+705.05652E-03
+907.00E-06,+1.46761933E+00
+908.00E-06,+1.95003138E+00
+909.00E-06,+584.45351E-03
+910.00E-06,+1.87088566E+00
+911.00E-06,+1.56812184E+00
+912.00E-06,+1.14601129E+00
+913.00E-06,+805.55904E-03
+914.00E-06,+824.40326E-03
+915.00E-06,+745.25753E-03
+916.00E-06,+524.15200E-03
+917.00E-06,+1.48771983E+00
+918.00E-06,+785.45853E-03
+919.00E-06,+1.76912686E+00
+920.00E-06,+564.35301E-03
+921.00E-06,+1.04550878E+00
+922.00E-06,+1.00530778E+00
+923.00E-06,+1.26661431E+00
+924.00E-06,+1.54802134E+00
+925.00E-06,+884.70476E-03
+926.00E-06,+383.44849E-03
+927.00E-06,+703.80024E-03
+928.00E-06,+805.55904E-03
+929.00E-06,+282.94598E-03
+930.00E-06,+1.22641330E+00
+931.00E-06,+664.85552E-03
+932.00E-06,+343.24748E-03
+933.00E-06,+864.60426E-03
+934.00E-06,+1.08570979E+00
+935.00E-06,+122.14196E-03
+936.00E-06,+81.94095E-03
+937.00E-06,+965.10677E-03
+938.00E-06,+1.53894E-03
+939.00E-06,+805.55904E-03
+940.00E-06,+443.74999E-03
+941.00E-06,+222.64447E-03
+942.00E-06,-77.60678E-03
+943.00E-06,-238.41080E-03
+944.00E-06,+103.29774E-03
+945.00E-06,+603.29773E-03
+946.00E-06,+183.69975E-03
+947.00E-06,+22.89573E-03
+948.00E-06,+563.09673E-03
+949.00E-06,+123.39824E-03
+950.00E-06,+884.70476E-03
+951.00E-06,+623.39823E-03
+952.00E-06,+744.00125E-03
+953.00E-06,+423.64949E-03
+954.00E-06,-198.20980E-03
+955.00E-06,-519.81783E-03
+956.00E-06,-17.30528E-03
+957.00E-06,+242.74497E-03
+958.00E-06,-499.71733E-03
+959.00E-06,+824.40326E-03
+960.00E-06,-78.86307E-03
+961.00E-06,+683.69974E-03
+962.00E-06,-459.51633E-03
+963.00E-06,+203.80025E-03
+964.00E-06,-298.71231E-03
+965.00E-06,+844.50376E-03
+966.00E-06,+22.89573E-03
+967.00E-06,-419.31532E-03
+968.00E-06,+403.54899E-03
+969.00E-06,-117.80779E-03
+970.00E-06,-178.10930E-03
+971.00E-06,+924.90577E-03
+972.00E-06,+522.89572E-03
+973.00E-06,+745.25753E-03
+974.00E-06,+784.20225E-03
+975.00E-06,+1.12591079E+00
+976.00E-06,+765.35803E-03
+977.00E-06,+1.10581029E+00
+978.00E-06,+965.10677E-03
+979.00E-06,+664.85552E-03
+980.00E-06,+1.22641330E+00
+981.00E-06,+765.35803E-03
+982.00E-06,+483.95100E-03
+983.00E-06,+42.99623E-03
+984.00E-06,+844.50376E-03
+985.00E-06,+203.80025E-03
+986.00E-06,+1.14601129E+00
+987.00E-06,+1.36711682E+00
+988.00E-06,+1.04550878E+00
+989.00E-06,+784.20225E-03
+990.00E-06,+1.24651380E+00
+991.00E-06,+284.20226E-03
+992.00E-06,+163.59924E-03
+993.00E-06,+482.69472E-03
+994.00E-06,+1.46761933E+00
+995.00E-06,+384.70477E-03
+996.00E-06,+1.24651380E+00
+997.00E-06,+945.00627E-03
+998.00E-06,+705.05652E-03
+999.00E-06,+1.50782033E+00
